23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
23.549065,87.292866667,2016-04-29T09:28:03.000Z
